"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
24,19.41126544394600008,24,12,,,,,,,23,18.85414551950000108,23,49,22,17.64587108454999503,22,52
24,19.41331892163299946,24,51,,,,,,,23,18.85427346113699791,23,75,22,17.64631195186399983,22,56
24,19.4349765584419955,24,10,,,,,,,26,20.71663718043100026,26,72,22,17.6604383468799994,22,49
24,19.45097375286000125,24,71,,,,,,,26,20.75305793353799535,26,10,22,17.67670490814300157,22,71
24,19.45651546114999768,24,64,,,,,,,26,20.75489512845799558,26,38,22,17.68196767944199613,22,75
24,19.45971120769900147,24,22,,,,,,,26,20.76052065676999796,26,69,22,17.69508623701399578,22,2
24,19.46344884063699957,24,63,,,,,,,26,20.76876367554000062,26,72,22,17.70923336630200133,22,21
24,19.48405705304600126,24,52,,,,,,,26,20.77849015349600127,26,69,22,17.7115374863009975,22,70
24,19.48405760656499543,24,52,,,,,,,26,20.77988501255799741,26,23,22,17.71548045732900072,22,70
24,19.49397264949399746,24,41,,,,,,,26,20.78370323987099502,26,40,25,19.54303657324099665,25,17
27,21.36021641088299806,27,36,,,,,,,26,20.7912890204749984,26,12,25,19.56053224439299493,25,75
27,21.37278878083899503,27,25,,,,,,,26,20.79642196692699933,26,9,25,19.5650875186220005,25,27
27,21.40115518277299593,27,64,,,,,,,26,20.79665638036999547,26,57,25,19.61797170898599765,25,9
27,21.40793320279399831,27,61,,,,,,,26,20.80194646900099535,26,57,25,19.62433361354799635,25,48
27,21.43775520954899596,27,31,,,,,,,26,20.80469370145500097,26,70,25,19.66930762493100096,25,28
27,21.45886409729299507,27,50,,,,,,,26,20.80950803244099481,26,42,25,19.67820160862499526,25,55
27,21.46149986842100066,27,18,,,,,,,26,20.81396803191199745,26,3,25,19.68211354175500097,25,34
27,21.46757266130699541,27,60,,,,,,,26,20.81996230428299546,26,58,25,19.6866623810499987,25,5
27,21.50016187107900116,27,67,,,,,,,26,20.82626172422699532,26,56,25,19.70457272787899678,25,37
27,21.50262602930099822,27,23,,,,,,,26,20.83737228184299532,26,47,25,19.70563384315899916,25,67
27,21.50675332796799913,27,33,,,,,,,26,20.84044029611199978,26,55,25,19.71502253420199926,25,68
27,21.51607944652099738,27,69,,,,,,,26,20.84433642532799516,26,36,25,19.73303856300899633,25,22
27,21.53699501224699722,27,55,,,,,,,26,20.84438316752800081,26,53,25,19.74026230574299483,25,4
27,21.55248512903899885,27,14,,,,,,,26,20.86436948619099488,26,31,25,19.74272012604900077,25,17
27,21.5904253668700007,27,18,,,,,,,26,20.88744833200799878,26,55,25,19.74471867247199688,25,16
27,21.59911102418499945,27,57,,,,,,,26,20.89942351046499876,26,1,25,19.75774051882199691,25,47
27,21.60575910168099502,27,16,,,,,,,26,20.91500144972399502,26,66,25,19.76592650711499735,25,53
27,21.61294156648200003,27,34,,,,,,,26,20.92906977537199957,26,6,25,19.76770987342399613,25,10
27,21.61360248658899496,27,50,,,,,,,26,20.92944128883199531,26,71,25,19.76862869717000128,25,65
27,21.61560690853999481,27,60,,,,,,,26,20.94898269677399575,26,22,25,19.79012919908900152,25,6
27,21.62443571398999602,27,38,,,,,,,26,20.94975932769199995,26,17,25,19.79662502653399507,25,57
27,21.63659261872399491,27,34,,,,,,,26,20.96362314190400147,26,63,25,19.8039340368829996,25,74
27,21.63990171753599853,27,67,,,,,,,26,20.97558019583399862,26,32,25,19.81451566065300077,25,39
27,21.68146142849199965,27,68,,,,,,,26,20.98441923809799895,26,65,25,19.81589501293500168,25,21
27,21.69683971563699737,27,27,,,,,,,26,20.9964551012309996,26,40,25,19.85672215772199671,25,26
27,21.71473961168199897,27,34,,,,,,,26,20.9998178916640014,26,32,25,19.85734418466599738,25,36
27,21.72582370922399512,27,7,,,,,,,26,21.00409024561599828,26,40,25,19.87899537103299956,25,49
27,21.72591653946799531,27,60,,,,,,,26,21.01398090851999706,26,16,25,19.88420713498300066,25,46
27,21.75244212462299477,27,56,,,,,,,26,21.01938315752899902,26,4,25,19.89670107616899481,25,43
27,21.76055353484499468,27,27,,,,,,,26,21.02793303288299845,26,33,25,19.90080022064999803,25,43
27,21.76071919578900085,27,65,,,,,,,26,21.0302838390479962,26,60,25,19.90273120372799546,25,29
27,21.76137032443699575,27,14,,,,,,,26,21.04793574335799627,26,65,25,19.90724568655699751,25,31
27,21.76242719617799531,27,57,,,,,,,26,21.04965259851899608,26,25,25,19.90831869732799921,25,61
27,21.77373638096999987,27,29,,,,,,,26,21.05893410891799527,26,8,25,19.91263766407600135,25,11
27,21.77649166033999956,27,42,,,,,,,26,21.05979246496600147,26,4,25,19.92521599269899462,25,36
27,21.779873207487995,27,36,,,,,,,26,21.09620614418300016,26,61,25,19.94429930357199501,25,59
27,21.78332840332500088,27,54,,,,,,,26,21.09914586561599487,26,8,25,19.94521365146799488,25,59
27,21.78567496181799601,27,54,,,,,,,26,21.10387121899799462,26,7,25,19.95786982236399602,25,8
27,21.8183599258260016,27,67,,,,,,,26,21.11929659567800133,26,50,25,19.96813678869199995,25,37
27,21.81882680326199863,27,24,,,,,,,26,21.1569150307689994,26,9,25,19.97366037442999688,25,63
27,21.82760895404899762,27,55,,,,,,,26,21.17712807453300165,26,15,25,19.9792743489499997,25,41
27,21.84076521663200047,27,60,,,,,,,26,21.17713209557199852,26,58,25,19.9815888630010007,25,13
27,21.84879913425899635,27,30,,,,,,,26,21.18573365647299757,26,45,25,19.98380654666699735,25,19
27,21.86263229892099946,27,13,,,,,,,26,21.21081767497499718,26,68,25,19.98658171913800168,25,34
27,21.86350338475399718,27,22,,,,,,,26,21.21591619081399916,26,53,25,19.98740725794199585,25,16
27,21.86595536568000128,27,22,,,,,,,26,21.22728147706699525,26,25,25,20.02373274677400152,25,61
27,21.88936028528699738,27,2,,,,,,,26,21.22779136852700066,26,55,25,20.02566524761000001,25,47
27,21.89033196207099496,27,34,,,,,,,26,21.23324198015900057,26,39,25,20.03893363403599883,25,23
27,21.90414159302800093,27,61,,,,,,,26,21.2334019832060007,26,58,25,20.04245068933099808,25,62
27,21.91788502317199762,27,5,,,,,,,26,21.23395615130799987,26,46,25,20.04733779997499702,25,19
27,21.93238057093599726,27,55,,,,,,,26,21.23444949078000113,26,9,25,20.05502391238899652,25,20
27,21.93268983385199522,27,14,,,,,,,26,21.24391779383699933,26,1,25,20.05998285988399481,25,47
27,21.96089619333599776,27,29,,,,,,,29,23.17997016319199577,29,5,25,20.06132710793599463,25,64
27,21.9737004368760011,27,58,,,,,,,29,23.18626025100099487,29,35,25,20.07425988798999575,25,16
27,21.9780949907809954,27,47,,,,,,,29,23.19364769341199652,29,8,25,20.08045400325299558,25,14
27,21.97942839701399712,27,44,,,,,,,29,23.19540279868699875,29,52,25,20.08339790489299751,25,39
27,21.98612380292299651,27,45,,,,,,,29,23.1974776980399965,29,63,25,20.10165536602099925,25,22
30,23.61335216972099705,30,48,,,,,,,29,23.2059056477739957,29,53,25,20.10358690238099647,25,7
30,23.61494150151799675,30,55,,,,,,,29,23.21670351081699827,29,67,25,20.10486568829099945,25,21
30,23.6185739237069966,30,27,,,,,,,29,23.22836428563400077,29,18,25,20.11091848560199926,25,70
30,23.63329596528699727,30,36,,,,,,,29,23.2291236330769947,29,53,25,20.12528742762799531,25,50
30,23.64092020212899562,30,22,,,,,,,29,23.24991498107599585,29,9,25,20.13916050690099972,25,71
30,23.6410351346309965,30,55,,,,,,,29,23.2699464280119982,29,34,28,22.01086806748200065,28,38
30,23.64117560054300062,30,56,,,,,,,29,23.28665204767399632,29,19,28,22.01425971970099471,28,18
30,23.65410707913099477,30,2,,,,,,,29,23.2899540039129959,29,48,28,22.01456206201899578,28,24
30,23.68465567692099675,30,75,,,,,,,29,23.2919582016469987,29,22,28,22.03792308335499676,28,68
30,23.6852047506469957,30,36,,,,,,,29,23.29241254803999785,29,29,28,22.04325067142799803,28,28
30,23.68913977475799715,30,45,,,,,,,29,23.33305096349300087,29,72,28,22.06455678205699647,28,1
30,23.6905610298720005,30,23,,,,,,,29,23.33577181902399632,29,15,28,22.08268111081299868,28,7
30,23.7166267478949989,30,1,,,,,,,29,23.3366015716149987,29,46,28,22.08557505172999657,28,37
30,23.71926945253599675,30,72,,,,,,,29,23.34883252110499532,29,33,28,22.08713481392599922,28,28
30,23.73419577417799777,30,22,,,,,,,29,23.35357945401700157,29,31,28,22.08848339502399926,28,14
30,23.73942545071499657,30,55,,,,,,,29,23.36840091984999632,29,16,28,22.09249798003399681,28,28
30,23.743018389766,30,7,,,,,,,29,23.36910739092899535,29,22,28,22.10555437428399718,28,64
30,23.74386418468399985,30,34,,,,,,,29,23.3792213921200015,29,43,28,22.10698341789399978,28,15
30,23.7489640930219962,30,3,,,,,,,29,23.38341737080899907,29,49,28,22.11162397021600147,28,64
30,23.75301592184499797,30,29,,,,,,,29,23.40011835782100027,29,2,28,22.11700787743099983,28,30
30,23.75746741523899877,30,40,,,,,,,29,23.406386520658998,29,67,28,22.14555378379299803,28,16
30,23.77234171278200127,30,44,,,,,,,29,23.4070803649699996,29,56,28,22.15409742612899883,28,19
30,23.7776413285750009,30,32,,,,,,,29,23.41549354264599702,29,38,28,22.15629098749599981,28,15
30,23.8013452043810004,30,25,,,,,,,29,23.41568862061900082,29,44,28,22.16271349237499765,28,36
30,23.8168981479850003,30,65,,,,,,,29,23.43042388542399822,29,72,28,22.16372135030299965,28,59
30,23.8492977776540015,30,15,,,,,,,29,23.43629030233000057,29,27,28,22.17509762860999691,28,51
30,23.85350771063399822,30,23,,,,,,,29,23.44360942418499847,29,9,28,22.17976400775099668,28,19
30,23.88959712068400155,30,5,,,,,,,29,23.44406224654800032,29,4,28,22.18217508315599663,28,45
30,23.89801848371200052,30,13,,,,,,,29,23.45727265243699827,29,17,28,22.18247090918200108,28,20
30,23.9178373871230007,30,63,,,,,,,29,23.45814509025999675,29,32,28,22.21141329936200026,28,63
30,23.92304817533399577,30,63,,,,,,,29,23.4666428316489969,29,10,28,22.23375377123799971,28,65
30,23.92407785897099607,30,25,,,,,,,29,23.46868990589199897,29,41,28,22.23516110644099785,28,70
30,23.96355419164699882,30,4,,,,,,,29,23.48489292724299552,29,8,28,22.23531281272799721,28,55
30,23.96609430543099952,30,19,,,,,,,29,23.50454574279299882,29,73,28,22.23685593066900158,28,12
30,23.9673801078039971,30,68,,,,,,,29,23.5120474618969978,29,71,28,22.24259482540799828,28,17
30,23.97454056098399627,30,13,,,,,,,29,23.51982840418899902,29,16,28,22.24546591028399681,28,9
30,23.97966770741000165,30,6,,,,,,,29,23.53913158373499915,29,46,28,22.25061822887399633,28,46
30,23.98177304029199765,30,39,,,,,,,29,23.54268120818800002,29,39,28,22.2623578407649986,28,37
30,23.98530900604499992,30,39,,,,,,,29,23.54558963484999617,29,74,28,22.26537862640000031,28,45
30,24.00257533984199647,30,23,,,,,,,29,23.54575563266600105,29,33,28,22.26760876425999663,28,33
30,24.00816541654199902,30,50,,,,,,,29,23.5489055934690014,29,32,28,22.27432851904799793,28,37
30,24.00963766691499745,30,54,,,,,,,29,23.55619528516400145,29,54,28,22.27661287593100062,28,26
30,24.01492233919800147,30,32,,,,,,,29,23.56706369800399857,29,72,28,22.28283881734599695,28,8
30,24.0195202523759973,30,11,,,,,,,29,23.58230052214300077,29,2,28,22.29582268878399978,28,41
30,24.0226602313570011,30,55,,,,,,,29,23.6057181430869959,29,54,28,22.30330164630699835,28,73
30,24.03286210223699715,30,14,,,,,,,29,23.63303218058799607,29,27,28,22.30599859077499745,28,74
30,24.0329026654499954,30,24,,,,,,,29,23.65423467319699562,29,11,28,22.32342202787799571,28,7
30,24.03978210023500127,30,57,,,,,,,29,23.65455945284200102,29,45,28,22.3268111174679972,28,47
30,24.05378885720499925,30,59,,,,,,,29,23.67053646378199962,29,15,28,22.34917592532899972,28,8
30,24.0602968306289994,30,22,,,,,,,29,23.67301936339499937,29,62,28,22.35483460752799788,28,55
30,24.102315424890996,30,65,,,,,,,29,23.67722534739699815,29,33,28,22.35663519219699668,28,52
30,24.14239492144000097,30,15,,,,,,,29,23.6773258480019989,29,51,28,22.35718493147199828,28,43
30,24.15755561073800087,30,43,,,,,,,29,23.68288932704199807,29,9,28,22.36154232782600096,28,30
30,24.1591589516829969,30,54,,,,,,,29,23.68609000684299545,29,71,28,22.36177211363699501,28,31
30,24.17898644072899815,30,9,,,,,,,29,23.6883035819190012,29,40,28,22.37153742443700102,28,30
30,24.18325179884899955,30,39,,,,,,,29,23.6998455055439975,29,29,28,22.3738698887889952,28,63
30,24.21984837215699562,30,20,,,,,,,29,23.71117136120000157,29,36,28,22.37463328368799853,28,7
30,24.2199816246049976,30,29,,,,,,,31,24.6450279356099954,31,74,28,22.37482031785799558,28,53
30,24.2348240494319994,30,34,,,,,,,31,24.66565750753499475,31,66,28,22.38506293772000071,28,4
30,24.24444416869799557,30,56,,,,,,,31,24.67064878840099585,31,7,28,22.39604568415199983,28,32
30,24.2466051308639975,30,4,,,,,,,31,24.67456977373799977,31,70,28,22.41516889529300003,28,74
30,24.2655061478449951,30,20,,,,,,,31,24.67828516295899977,31,62,28,22.41845264656900118,28,73
30,24.28412046427499845,30,13,,,,,,,31,24.67851099821199757,31,33,28,22.44871665471499956,28,42
30,24.28758799731299682,30,12,,,,,,,31,24.69107523019199837,31,47,28,22.44913786174699753,28,2
30,24.2944823426909976,30,23,,,,,,,31,24.70646018103099797,31,10,28,22.46995380550900015,28,17
30,24.31521995732200012,30,46,,,,,,,31,24.7293928672709952,31,22,28,22.4751087528809989,28,37
30,24.32754876195199487,30,36,,,,,,,31,24.7367190643860012,31,23,28,22.48833893661599595,28,68
30,24.33750339838599775,30,26,,,,,,,31,24.73721411871100165,31,39,28,22.49594003431700165,28,69
30,24.34416182325200127,30,75,,,,,,,31,24.73972503789099862,31,14,28,22.50778672245899502,28,23
33,26.10801028073199592,33,67,,,,,,,31,24.74128797320899752,31,51,32,25.47712256170499487,32,63
33,26.1339347668199976,33,21,,,,,,,31,24.7552122171139998,31,2,32,25.48758594691199862,32,49
33,26.1400939596579959,33,34,,,,,,,31,24.799494747253,31,17,32,25.49102970886200112,32,68
33,26.15519857566999907,33,65,,,,,,,31,24.80105597143300135,31,11,32,25.4952239192519982,32,49
33,26.15739325727899702,33,65,,,,,,,31,24.80819684023099815,31,31,32,25.50057968438599677,32,68
33,26.1588257874930007,33,53,,,,,,,31,24.81881397563499535,31,53,32,25.5259683472160005,32,67
33,26.16345968776799667,33,10,,,,,,,31,24.82051257291799815,31,26,32,25.5322085208440014,32,38
33,26.1857205276619992,33,16,,,,,,,31,24.82836541954399925,31,6,32,25.53634503563399952,32,59
33,26.18890636614099767,33,8,,,,,,,31,24.83977352392999892,31,35,32,25.53865298356399895,32,31
33,26.18900372023399815,33,42,,,,,,,31,24.84949700982299695,31,24,32,25.54791995137500027,32,37
33,26.19786132669399582,33,59,,,,,,,31,24.85173105811799835,31,72,32,25.57527728417699807,32,58
33,26.1985855177949957,33,25,,,,,,,31,24.85338772808199782,31,75,32,25.5772167368129998,32,48
33,26.20326658232699647,33,42,,,,,,,31,24.855840331665,31,59,32,25.57793879490499467,32,42
33,26.2052312011859953,33,6,,,,,,,31,24.86232476588399712,31,15,32,25.5938212003329965,32,68
33,26.20823445198899992,33,65,,,,,,,31,24.87794904595899925,31,35,32,25.6006874353450015,32,40
33,26.21967135819500062,33,47,,,,,,,31,24.88520279581099707,31,19,32,25.61537698850899847,32,45
33,26.23469548613199707,33,46,,,,,,,31,24.90732266655300002,31,55,32,25.61640795700800047,32,17
33,26.2534866704739968,33,27,,,,,,,31,24.908398154065999,31,14,32,25.6330560470449952,32,7
33,26.2685688227900015,33,4,,,,,,,31,24.91224337056100057,31,15,32,25.63370571622199627,32,2
33,26.27088303250999945,33,56,,,,,,,31,24.91490474408900002,31,12,32,25.63662592207599987,32,44
33,26.28282316621599777,33,12,,,,,,,31,24.92419605314499612,31,54,32,25.63889052570199557,32,8
33,26.29361243530100002,33,39,,,,,,,31,24.9337850366789978,31,70,32,25.6438894521539992,32,11
33,26.29419771429,33,39,,,,,,,31,24.93549979803400155,31,1,32,25.648120346687996,32,72
33,26.29510108673100167,33,68,,,,,,,31,24.94087575096600052,31,30,32,25.65518818079100062,32,36
33,26.3106385417509968,33,47,,,,,,,31,24.94144631620699915,31,30,32,25.65705973936899642,32,54
33,26.31775862240699827,33,57,,,,,,,31,24.96052960041100007,31,7,32,25.67088136989999457,32,32
33,26.3197571777859948,33,9,,,,,,,31,24.9717120564539953,31,61,32,25.67381470589199912,32,18
33,26.33729432423599792,33,4,,,,,,,31,24.97456269227999557,31,11,32,25.67836019908099835,32,26
33,26.34207350411099915,33,16,,,,,,,31,24.98160404417799885,31,41,32,25.68128444234999807,32,41
33,26.34775520894800132,33,43,,,,,,,31,24.98393843838999822,31,9,32,25.69497051203099852,32,1
33,26.35108924233200147,33,27,,,,,,,31,24.984027964744996,31,37,32,25.69506546514200087,32,19
33,26.3702376649079965,33,54,,,,,,,31,24.99706905213199792,31,69,32,25.71511217137999945,32,30
33,26.38213262742100072,33,57,,,,,,,31,25.00112296782099707,31,8,32,25.71953633975800092,32,43
33,26.38796686513099832,33,37,,,,,,,31,25.00804612649299925,31,7,32,25.72349453396899565,32,20
33,26.3994642790080007,33,64,,,,,,,31,25.01459074227199855,31,35,32,25.73163323312000002,32,19
33,26.40690011092599565,33,14,,,,,,,31,25.01673459659699707,31,74,32,25.7388181045139958,32,26
33,26.41299075547900077,33,19,,,,,,,31,25.0225475839629964,31,29,32,25.76749514097999582,32,42
33,26.41912514637499487,33,74,,,,,,,31,25.0237229417819974,31,50,32,25.76844339173899802,32,20
33,26.42216486196699765,33,16,,,,,,,31,25.0261906837610012,31,40,32,25.77128761067999807,32,38
33,26.42885789068699855,33,23,,,,,,,31,25.0291628683939961,31,63,32,25.77723717604499845,32,41
33,26.4324475038709962,33,45,,,,,,,31,25.03545680773000007,31,74,32,25.77768181326199925,32,64
33,26.43891925091099882,33,71,,,,,,,31,25.05949584849999915,31,34,32,25.78988218339199525,32,59
33,26.4394889162360015,33,47,,,,,,,31,25.06726775949199737,31,14,32,25.79752006239100115,32,5
33,26.44845220828599952,33,5,,,,,,,31,25.09207358582300165,31,14,32,25.79998913609399827,32,64
33,26.44986188712999807,33,24,,,,,,,31,25.09357344670299727,31,9,32,25.81180909116699945,32,8
33,26.45282090586199777,33,54,,,,,,,31,25.09731703394400157,31,48,32,25.83205245004799612,32,43
33,26.45597250614899555,33,45,,,,,,,31,25.11556685113999512,31,66,32,25.86242022204999807,32,72
33,26.45698784698799945,33,69,,,,,,,31,25.1245442857409954,31,6,32,25.89453574795199827,32,69
33,26.46997230334400077,33,20,,,,,,,31,25.14331891580599877,31,53,32,25.89865110728799627,32,73
33,26.47473708916999862,33,69,,,,,,,31,25.14586835384599785,31,62,32,25.90494976449100037,32,72
33,26.49443766482599462,33,35,,,,,,,31,25.15231483371799465,31,12,32,25.90969795511499985,32,35
33,26.5121338630579969,33,10,,,,,,,31,25.1565486612130015,31,69,32,25.91344325840099562,32,26
33,26.5202840463669957,33,16,,,,,,,34,26.89989156091599647,34,54,32,25.92043504726100157,32,28
33,26.53423273727999987,33,19,,,,,,,34,26.94926527099299552,34,7,32,25.94407142106099675,32,57
33,26.53968931442799565,33,17,,,,,,,34,27.0002813012440014,34,4,32,25.95510061661099845,32,44
33,26.5453482598439975,33,22,,,,,,,34,27.00255103303999952,34,19,32,25.9577213526440004,32,1
33,26.54816350006899472,33,7,,,,,,,34,27.01267366542300145,34,67,32,25.9918681711089973,32,54
33,26.5647931578759965,33,36,,,,,,,34,27.0465013175239973,34,22,35,27.83156180300100135,35,8
33,26.57594203209499985,33,59,,,,,,,34,27.08328679357200022,34,31,35,27.8325984073290015,35,11
33,26.58725581977099485,33,63,,,,,,,34,27.0885861034440011,34,67,35,27.8336533244879972,35,47
33,26.58819456524399515,33,34,,,,,,,34,27.09638534842800077,34,35,35,27.84587818997499642,35,40
33,26.59107969234700155,33,61,,,,,,,34,27.10446043265299912,34,22,35,27.8485136470609972,35,9
33,26.5919083150759973,33,19,,,,,,,34,27.12761799072099922,34,75,35,27.85842943428599472,35,9
36,28.55191793090699535,36,55,,,,,,,34,27.13207399385800032,34,30,35,27.88562102442899962,35,32
36,28.5546625661269998,36,40,,,,,,,34,27.13361723552299757,34,43,35,27.89121663721699905,35,15
36,28.56780778710799485,36,64,,,,,,,34,27.16804138429299785,34,28,35,27.90612975649699467,35,63
36,28.57791547873900115,36,11,,,,,,,34,27.17161168204000165,34,14,35,27.9215381078229966,35,13
36,28.57818989974299475,36,68,,,,,,,34,27.177519384252001,34,52,35,27.95051955366499627,35,18
36,28.59232773303799735,36,34,,,,,,,34,27.22405435887399952,34,69,35,27.9508536111029996,35,71
36,28.60492414474399662,36,18,,,,,,,34,27.22452172387099962,34,23,35,27.95117163493399902,35,74
36,28.6088949542440004,36,21,,,,,,,34,27.23978876216299472,34,2,35,27.96612370971200062,35,32
36,28.61757465406400047,36,32,,,,,,,34,27.24934076535799925,34,71,35,27.96787054081699597,35,8
36,28.62960179190199727,36,9,,,,,,,34,27.25524931115899807,34,20,35,27.9715286300499954,35,70
36,28.63601152735499495,36,45,,,,,,,34,27.26243727856800087,34,36,35,27.9780818125209975,35,7
36,28.64772416430400157,36,12,,,,,,,34,27.27836252986099897,34,53,35,27.98212786660899797,35,66
36,28.65328075343600022,36,38,,,,,,,34,27.2934549377869969,34,11,35,27.99335556739200102,35,33
36,28.67671944984400047,36,44,,,,,,,34,27.2976906806580003,34,8,35,28.00470070355599705,35,47
36,28.67770064506999705,36,54,,,,,,,34,27.30884830255399712,34,50,35,28.01122421768300077,35,42
36,28.68279266993899757,36,56,,,,,,,34,27.31885327163499952,34,1,35,28.018257443891997,35,30
36,28.7037590326740001,36,11,,,,,,,34,27.32142107146999865,34,4,35,28.02823427940499802,35,32
36,28.7166386524249971,36,68,,,,,,,34,27.32439259653799712,34,40,35,28.03104457705899922,35,26
36,28.73275197241599687,36,41,,,,,,,34,27.32815780781699987,34,62,35,28.03441138740900117,35,46
36,28.7388880145130015,36,36,,,,,,,34,27.3311647837989965,34,75,35,28.03585502025099875,35,32
36,28.73975418445699845,36,66,,,,,,,34,27.33478709341000002,34,14,35,28.05910788858999882,35,19
36,28.76112840136099877,36,35,,,,,,,34,27.34794465463999545,34,74,35,28.08690009357700025,35,6
36,28.78526856566600135,36,70,,,,,,,34,27.38286611275599812,34,56,35,28.09462977172299945,35,51
36,28.79137339411600027,36,31,,,,,,,34,27.39757325737699735,34,68,35,28.1014048547350014,35,66
36,28.79234136883899695,36,74,,,,,,,34,27.40637668445199882,34,75,35,28.1109144900209954,35,62
36,28.80018973903499802,36,9,,,,,,,34,27.40672851391799715,34,43,35,28.11093934510800087,35,68
36,28.80883912012900072,36,55,,,,,,,34,27.41891379708300025,34,19,35,28.12157589151399847,35,36
36,28.83227151943000155,36,47,,,,,,,34,27.43498895781399925,34,32,35,28.1524299749019987,35,49
36,28.83365738764399552,36,6,,,,,,,34,27.4402028416349991,34,43,35,28.15296286619199852,35,56
36,28.83572923946699962,36,46,,,,,,,34,27.44962510372499752,34,28,35,28.17135911288699637,35,37
36,28.8374712266329992,36,2,,,,,,,34,27.46386514911699797,34,68,35,28.17137795720800132,35,25
36,28.8687995215279968,36,61,,,,,,,34,27.47602280270799455,34,15,35,28.1902299641979964,35,25
36,28.8703896416960005,36,13,,,,,,,34,27.48887335704799985,34,12,35,28.19128317981699882,35,5
36,28.87537656502500015,36,61,,,,,,,34,27.49940891456299837,34,72,35,28.21784588554599782,35,60
36,28.8793171407439998,36,35,,,,,,,34,27.49989365810800015,34,67,35,28.22838687927600165,35,19
36,28.88069667306299937,36,72,,,,,,,34,27.50093331081200165,34,37,35,28.2323181467249994,35,59
36,28.88844509685799965,36,36,,,,,,,34,27.5048113089159968,34,43,35,28.23615311324699905,35,8
36,28.89169680556300065,36,70,,,,,,,34,27.52406070578799542,34,49,35,28.24355905161100097,35,27
36,28.9021796966129968,36,45,,,,,,,34,27.53387197448599707,34,50,35,28.25036942406499905,35,7
36,28.9136176504039993,36,10,,,,,,,34,27.55138239210899785,34,16,35,28.25981347930899532,35,54
36,28.91517050625899532,36,17,,,,,,,34,27.55361722077000042,34,70,35,28.29734000547599485,35,17
36,28.92285303967799577,36,46,,,,,,,34,27.58353581670299792,34,28,35,28.30222373012399815,35,43
36,28.92459499128199937,36,27,,,,,,,34,27.59333426021999702,34,32,35,28.32161919311599962,35,33
36,28.93172883410999657,36,10,,,,,,,34,27.61347891172000135,34,29,35,28.34284677221799587,35,54
36,28.93985781772200012,36,26,,,,,,,34,27.61348904965599607,34,19,35,28.35564419425099905,35,42
36,28.9454860697399993,36,53,,,,,,,34,27.62122049472599612,34,42,35,28.35937702094899737,35,38
36,28.96079455392899845,36,1,,,,,,,34,27.62556101281799657,34,49,35,28.374264164806,35,51
36,28.96115458222600112,36,2,,,,,,,34,27.64418559708899877,34,57,35,28.38460720171799765,35,31
36,28.96760366713800025,36,55,,,,,,,37,29.37621557459100062,37,7,35,28.39517372610999487,35,53
36,28.97797611807899887,36,6,,,,,,,37,29.38320715735099487,37,41,35,28.40686145193500057,35,25
36,28.97988907853800087,36,50,,,,,,,37,29.3880039179139983,37,26,35,28.4244963891319954,35,55
36,29.01193716683399502,36,53,,,,,,,37,29.3898154160320003,37,26,35,28.42574187946699725,35,52
36,29.01729121034500015,36,40,,,,,,,37,29.40838418523699705,37,53,35,28.44261405071500082,35,47
36,29.02590788526299532,36,23,,,,,,,37,29.40931209763800057,37,2,35,28.44590281824299882,35,49
36,29.03261020402899805,36,48,,,,,,,37,29.4183121496489973,37,46,35,28.46857545805499952,35,24
36,29.03627471694699817,36,17,,,,,,,37,29.42058962006699817,37,48,35,28.47095292439099965,35,6
36,29.05770571395100165,36,26,,,,,,,37,29.4208695622860005,37,44,35,28.47321391186499525,35,70
36,29.0650211673419959,36,44,,,,,,,37,29.42758356204999602,37,10,38,30.30280680717699925,38,52
36,29.07136048860699862,36,69,,,,,,,37,29.43111226089699515,37,19,38,30.31087951674999902,38,56
36,29.07216127716599612,36,13,,,,,,,37,29.43472011356399757,37,27,38,30.3177186561130013,38,47
36,29.07891078690299467,36,21,,,,,,,37,29.4507449472730015,37,8,38,30.32384648769599507,38,9
36,29.09499496539400087,36,50,,,,,,,37,29.4636540662399965,37,50,38,30.33160006707899455,38,4
36,29.10755390023700062,36,9,,,,,,,37,29.4660361325889965,37,51,38,30.33475344549400165,38,70
39,30.86143472035399767,39,45,,,,,,,37,29.47230612657600077,37,29,38,30.3430284037429983,38,26
39,30.8653903763580003,39,61,,,,,,,37,29.47940939039099805,37,20,38,30.35283134116799877,38,28
